refund_id,order_id,customer_id,reason,amount,requested_date,status
58c5281d-836e-453c-bcde-80e8ce1728f9,96f1b41a-6e37-4cc8-81f6-b3bcb204f002,01ecc1f1f21f05d0736c99d92646f132,never_arrived,1326.4,2026-08-03T00:00:00,pending
e85a4e49-9a2c-4bfa-bfdf-25b986667980,be05a2d5-bb62-4065-9318-5fd6dc5ce95c,755bdc2822a8f01cfcec19ae4dcaae66,changed_mind,182.93,2026-07-19T00:00:00,pending
39fdeefd-1534-42c3-9b3f-da3af33a4e81,a67c7aa7-b3a2-4186-9dd4-19422188510f,e2083012443da79cfafc6b423fa64a75,changed_mind,979.05,2026-05-07T00:00:00,approved
e1df0681-03eb-47f7-915c-f429b7d8d51d,b116108f-a620-4bac-906f-b84e863e14a3,8d97ec3fada2f08485838b53e2d70bcd,changed_mind,178.04,2026-07-03T00:00:00,approved
9407ff42-c0fb-4418-b816-eb6b6c200342,c20e4d15-bd6c-4020-a5f5-731c7765e209,b33f678a7299da3b06beb4438a8d6908,never_arrived,965.36,2026-07-05T00:00:00,approved
34770422-faaf-47b6-a7a6-9b1d1ea1ecb4,7aa52a6e-fba5-4401-a615-8b05fc0a472d,455c4cf9166818b1739c900a57433aba,changed_mind,337.54,2026-07-20T00:00:00,approved
b2a29527-40fa-46d8-b184-b003aa6346f6,e3f3ef17-4203-4824-9ab4-909839cdf57c,f00acae66459f1828fc1feba2c759fa0,changed_mind,613.14,2026-07-11T00:00:00,denied
d4f5f4ad-7064-4134-a3cd-ecb5e1c60777,41db7c70-98a1-4e21-9de0-71df98f73bcf,5beb6ddd92a5f785780c5a7a08e9bca4,never_arrived,778.65,2026-07-03T00:00:00,approved
19d9b5d8-1402-428b-8876-c11309c00f59,350f87d2-8fa0-4fc1-b5b9-2bfe95158dbe,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,41.41,2026-07-07T00:00:00,approved
757a480a-a692-4cc9-8065-1c80d7592f2a,2762054b-0215-4d32-be21-e34e8a679b92,d3a5fa065a68c1f357e6d8f4385938ee,wrong_item,250.28,2026-05-22T00:00:00,approved
d7f283ff-aef1-49eb-922c-22be112bbd91,b58876e1-f7b4-4ce6-9396-adaaeac69c21,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,87.62,2026-07-18T00:00:00,pending
9b6e373f-1430-4f99-bd89-5aa71bdc8698,86f319fc-ec8d-4057-a171-667922f8af4b,1c7fae8db20821423f3155642caad457,never_arrived,29.84,2026-07-12T00:00:00,pending
ea88b91e-5109-4a98-8b5d-82376ef60215,29ff932e-efe8-44b4-9f92-b2860747c723,7b0cae22ae2b6cf88163a50600da4ee2,wrong_item,2014.45,2026-07-21T00:00:00,approved
ef354326-a512-42aa-9e57-d721749b6a36,104a39a9-0ee9-4e1f-b97c-5924326f4ce0,39d16e1ef9c58bb82e54cf87906c185d,never_arrived,352.53,2026-06-14T00:00:00,approved
af9f0b73-558e-4bfb-8453-86a663f7d3a8,5f0d051c-2c27-477b-829c-c87bc1d6fc8e,f9acaaf53948041869bb52c7eb1e116c,damaged,27.88,2025-12-04T00:00:00,denied
b1ca4dce-ec72-445c-879b-05d01d9c25fb,962c14d1-e000-4286-b6b5-7f713bef1d44,196276c2651ca4783688aa741b72d540,not_as_described,892.95,2026-07-18T00:00:00,approved
75902d06-7fb5-47a9-a2cb-9271fa04679c,85598c43-228f-4a41-9144-61cda8ebdd47,fe947af6540d580b9703d0332d04f0e3,wrong_item,885.23,2026-07-19T00:00:00,approved
247eaa92-30b0-4daf-a861-f05209b533e1,7c378bcd-0d1c-403c-a2c9-489539f33455,58e1140fb8f15f1a010d01a34bfbf77d,wrong_item,244.77,2026-07-19T00:00:00,pending
a9a80fe3-28dc-48cc-9c2d-c26722408c5e,9aaeb1a2-ce5b-4e08-a1e7-edf36c7e9d75,49d79c76cf12065b7a08103cdba3e1b8,never_arrived,41.41,2026-01-10T00:00:00,approved
918bc3cd-55d1-4d87-8602-9e3215cba0d4,f1c9efd9-f6da-460b-b1e7-d8449e1c7665,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,188.02,2026-07-20T00:00:00,approved
ed0d1b25-cfc1-4ff2-8e73-a44366fb82e0,46baabca-1cac-4623-b48b-de98d1fb9ef3,3971f4c7f3c96fef10932785e1093510,never_arrived,208.24,2026-07-22T00:00:00,approved
d86a566d-0631-42f7-ba64-5211619fb71b,f48d9f8e-277d-41f7-8abf-58a805f8cfd3,c85df1c6ef6f7bb605e1c49d34f172ee,wrong_item,317.72,2026-07-25T00:00:00,denied
23e721ef-73ca-4817-943f-3b7ca630de67,d8e34344-e38a-4712-96b4-61e116bfb72d,b134d1fbe77d00a8e0a4ce9d855ea927,damaged,454.92,2026-07-16T00:00:00,approved
ab3e2ea1-71a3-4a80-b4cd-0998b690cfbe,f430f404-c144-4864-bf55-29086b971235,f14a94df58861cb1811f48b40271884e,changed_mind,1369.14,2026-05-26T00:00:00,pending
b07146e0-7c76-4013-a4d1-4ce2afaa884c,f7c1e222-94d7-4d5c-a9dd-73f5f880e126,38e31fda99a5fb901d27134d18d36c75,never_arrived,955.71,2026-07-19T00:00:00,approved
1dce2a12-c48f-48c5-8c5a-6ed490640e02,0d8930bf-905b-4f57-8ecf-839dd83c31a0,a012820fbbced38a03331716e231e0ba,damaged,419.13,2026-07-17T00:00:00,approved
f962432d-704a-45c7-90c9-1f4a49cdab92,994f949a-13a0-4743-b137-2658e983c6d6,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,1343.12,2026-07-23T00:00:00,approved
37a3ddb7-f466-4f81-b16c-25a5e021fbbe,4c885d7d-104a-4ce4-ace2-93d247936891,c88a78ffee02f40ceeb314786550b716,not_as_described,319.38,2026-07-29T00:00:00,approved
4434dad4-d1e6-433c-8479-fe5347e7b315,1ee2b226-69d5-4c94-bf1d-adf6906749b2,30cdd9eea2b6192b8fa65c9ff5e59acc,damaged,72.16,2026-07-26T00:00:00,approved
dc6cc5c0-b1af-4a51-b91c-27b5ebff61c8,02b9d771-6384-414b-aa57-661778be13c2,d9b9b04147bb5cf5c5cd8c114b3cca35,not_as_described,438.38,2026-07-10T00:00:00,approved
ba6e1d89-bddf-4838-9b06-d1ba9acfba23,3c4b3d6c-57a3-4423-9a4e-f2db86cd9852,3d5ee12ffbcb44147038950c94c9e78d,wrong_item,172.08,2026-07-07T00:00:00,approved
9efb93f1-3c01-4556-990c-27779c14909c,38e173b6-f727-4877-9640-b70f875ab5cd,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,17.36,2026-07-12T00:00:00,approved
c918401e-c28b-4881-be6d-71cabb96ec27,be79e0cb-95f8-4cd7-8a76-7606eb06c966,ad91c910f921bc5d7b7cb140cd0d2c2a,damaged,904.74,2026-07-21T00:00:00,approved
4154fe2e-f6f4-4db6-a26a-2bf2653152a4,56027bf3-e06a-4b89-912b-06cdebb32b31,afa2d112b99f01c2f052f0dfec88726c,wrong_item,381.3,2026-05-28T00:00:00,approved
848953c8-bf3a-4e96-8e0f-e53811bf7433,a1d900e5-a033-41b5-96db-08469261340c,058199325498b546a39e5652a04dbbcc,damaged,210.25,2026-07-09T00:00:00,denied
c998d029-e39a-4308-a525-6a8df055183f,5c2f2f53-138d-4358-9702-337ce225e6ac,03f05c2a180d57b7451f87cb4864ba53,damaged,236.84,2026-07-23T00:00:00,approved
4f141b50-ecf6-45be-a01b-83ee6662f824,ce50e519-52c5-4327-8845-3c9ba74f9d2d,799ed9d9a1712679681fb6bb70a8b638,damaged,408.72,2026-07-13T00:00:00,approved
baa71135-61c4-4b20-9e0d-1e8e38dda18d,e43a5fb5-2ecc-4313-aa11-d57ad0421ac8,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,214.72,2026-07-17T00:00:00,approved
86fe1103-b4b9-476c-9b0a-63f1d77c225a,0fa099bb-0dbc-4fcb-9c16-401598d538a9,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,502.5,2026-07-20T00:00:00,approved
413efc7a-f522-444e-aded-ad1ea58a1260,65198ca6-6b82-424f-b643-3ffd85a2ff8e,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,2180.57,2026-07-05T00:00:00,denied
e3ca188d-73f3-4d30-876c-e9cb3942a609,619691e1-142e-4095-b1bb-2f3d83f5a8c7,e1429df8d7fcb85252834ee1552ea20c,changed_mind,232.84,2026-07-16T00:00:00,approved
74490899-4058-4ad3-a2d5-9ea63659eb97,102afceb-8b98-4764-8ff2-a2e33760e53f,f153272ca75661659630de82f3f2084d,wrong_item,252.9,2026-07-16T00:00:00,pending
f3e60d92-d4d2-4315-847a-f710e456a7a8,86d4b665-0e24-465f-88f3-dc6b9ce38a0d,ae5df8e33ea496f14db277c8b8e77281,damaged,436.06,2026-07-05T00:00:00,approved
72782d56-0baa-4d5f-9a3a-dae418258a91,ad1ab28f-4628-43b8-8108-b7e0f1c37334,e527d87e5717a8e1432c67e902a56a9b,damaged,888.68,2026-07-20T00:00:00,approved
7cc27bd8-f23e-43db-81d0-b1ac975c7322,3cc96746-454b-4ec1-a12e-645508dcd00e,3f43c86453d02badf9c09a8149b620d3,wrong_item,121.9,2026-06-04T00:00:00,approved
fa3e8938-d23d-45fd-83c9-9c3913c72757,444c26db-ecf0-45d1-8c54-34819d781784,ceb8b329e744b3e8982e6f9d51269ed3,wrong_item,267.35,2026-07-18T00:00:00,approved
3ec266ef-abf4-4a26-86da-d439d3278ae8,86b95f49-1084-4a30-ad8e-336b041ce0fb,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,163.29,2026-08-03T00:00:00,pending
50bced84-a306-4caa-891f-0aa8c8016019,3b47107e-006a-4265-a1eb-ae3d8980240a,7be63f0ed4d9c76ed55844021da8d5e5,damaged,245.09,2026-06-30T00:00:00,denied
61923705-0f05-415c-9d7a-26c9867053a6,23bb8c69-e4fb-4b2f-a610-63dca294fdb3,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,591.4,2026-07-26T00:00:00,approved
129a1b2a-9982-4dec-be56-4f1a5817ad13,73892493-3a1d-41e5-ae53-55b4adb260a5,282ebddb3e85120b1652204758fc332b,never_arrived,698.48,2026-07-16T00:00:00,approved
0284309c-7837-47bb-8c8e-90f288474bee,8a84c85d-fee7-434f-a2dd-d69eaf7113f9,0b48151c4ac827afeee06ce2d77cc343,wrong_item,265.25,2026-07-16T00:00:00,approved
4332faef-a900-46ce-b17b-22190a0d3d3b,959462ac-b82f-4a01-b8b2-4f6eb49ea184,4bbaf6f7a10a7e26a8777aa5cb6d5864,changed_mind,563.03,2026-07-03T00:00:00,approved
d1eab79d-09b2-454e-aa8c-cf81ab3e8f21,c4d0f39e-e32e-4af8-b451-9f12a559be5e,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,484.81,2026-07-15T00:00:00,approved
746b7d9d-55c7-41cc-a0e9-3ea18a69ea85,093f8007-f0d9-40a2-a6b8-b0f200e4b343,95b4b60a728bff942c8bd59a43effa33,wrong_item,12.29,2026-07-15T00:00:00,approved
cdf99b3e-8ea5-44f5-bd1d-d49db0fcea60,0de1b06e-cb6e-44d2-bf34-d9f642800f15,5a6012519d0cf9a2103bd2170a81b833,never_arrived,459.31,2026-07-01T00:00:00,approved
de2d2c40-6d97-48c7-8b75-b0f2394dbbc6,8c4bdabc-7daf-4b6a-b87f-3bf58ed4a437,cc31282a9d20caa9b70e578d1d5a7062,never_arrived,536.12,2026-06-04T00:00:00,pending
88cdfb3e-1a76-4c2e-892f-f6d42a771d24,891307cd-71ea-4053-9a14-d5e3272355e6,89e3027de49c3012858cfeb7f5a34f59,changed_mind,643.33,2026-07-16T00:00:00,pending
40e28d49-aef5-4eba-92dd-246a5b6f3139,492de523-a6e2-44e4-bb80-87085e282ef1,e1a5b21153987479299c92d5c8b1ee1a,never_arrived,439.2,2026-06-26T00:00:00,approved
2ee1fb83-bf35-47dd-a493-3f5e33ed0817,fcb0a055-2d60-4e80-a8c3-ed7e0001288e,0788a5e2db8d16e610407f3ee826b813,not_as_described,726.28,2026-07-14T00:00:00,approved
2dfceb66-bf9a-40a7-9c46-2c28d2fb279c,bccabbda-cab0-43ab-8c90-bdd4e768013f,5212c50e79fe1349b9894f6508b401d8,changed_mind,28.09,2026-07-29T00:00:00,approved
a20b3f7a-90d1-4446-ac49-1436b6b376ee,1e6adb22-626c-404a-a4bf-f224691c3823,9553802042571deac62d5789ed18a241,not_as_described,835.32,2026-05-24T00:00:00,pending
31c0442e-45ee-4887-81fe-2e27d03af886,7136b1a2-ba02-4810-85e7-0141104f1be0,84b0bf771f3b14f21e6dd37e2fe2eee6,changed_mind,214.7,2026-07-03T00:00:00,approved
12f71d35-c0c5-4538-acee-34143648a93c,4215aa5a-c259-45d6-a5d1-e98e8b8ee4ef,f75da962fb4ddac1569e90c21803c455,wrong_item,1460.39,2026-07-02T00:00:00,approved
1779c73a-8dc2-4032-bce7-9b5e4981da45,d108cc2e-c39d-4b9a-800d-7796f8e1fe8a,d55417a83a73d1702b43988e63f0731a,changed_mind,287.37,2026-07-02T00:00:00,approved
db74ef0a-5542-4115-99b2-55cd5a92626c,ffc18011-5c88-4b2d-b5df-b1b9b0289870,701ada356e78d72bfd5b279280762b79,not_as_described,378.49,2026-06-30T00:00:00,approved
7e665db7-8723-49c9-a157-08a8b6b2363a,dce84fe4-0085-46a7-b46f-03a8b4d0f482,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,16.16,2026-07-27T00:00:00,approved
1dde8294-61fc-4351-bec9-549a86f930fb,571748c5-a62c-4569-8347-4010b7c7a943,5087845f6069d27bee996581f74be8c9,changed_mind,218.52,2026-07-26T00:00:00,approved
c9974e09-ffb9-4fbe-898d-4d40f0763104,8becb786-c6e8-4115-85bf-a38568bab7de,70f326d437e44cf69da00c9169b74fb3,not_as_described,1152.08,2026-07-19T00:00:00,approved
7f7fb5fc-0095-4aec-97e5-df60730ab6fa,afabdf05-383e-488c-8d8f-0e5d366290ce,f5de43d4ead76e9519babb3d6189ea5b,not_as_described,603.77,2026-07-13T00:00:00,pending
8f0f9db3-0f9c-44a8-a634-39e3a6e82f62,544a6150-a440-4caf-b6cb-fd88c32fe4a8,7afc4a1c2af2ac4a2b4fd9fe63037bfe,never_arrived,226.57,2026-07-23T00:00:00,approved
020bb7b2-f75d-48d4-a166-2649108bcd70,524f9e5c-0545-497e-b4b9-598c53d56bfb,ff80f08b2a6a87e84a28bda4613f99bf,wrong_item,301.95,2026-07-21T00:00:00,approved
7f0b9ebe-ccde-45c0-ba9e-e7c668080bf5,b4a386be-d39f-401e-8f4c-4bd446480300,cef0911b797ebfa3b9fa952b9932a65c,changed_mind,267.73,2026-07-06T00:00:00,approved
9ebc8056-a479-4127-b1cd-10e425086149,30ab4fd2-4a91-4c43-8a42-319975f25545,cb296f03ccd21cfcb3ba0778c4f3b7d9,damaged,379.89,2026-06-28T00:00:00,pending
a24088e7-6243-49d8-bdde-9baa61d66278,23a36fa7-f8f9-4afd-9b2c-bf6ef2d5f0a6,8961b4ca2c5aceb7a78ea72c6e0c840a,wrong_item,607.44,2026-08-02T00:00:00,approved
f705a60c-52d6-4094-b15e-7fb21a8872c3,b415ac78-1a73-4f05-bb20-270061ea81f5,485fa1b8db05ed6fa0062ece4ce80d2e,never_arrived,189.54,2026-07-11T00:00:00,pending
eb212bb1-f3ca-499f-badb-f7601d5b917a,0872f38c-4861-4ba8-a1b4-d13bb0fbf00b,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,1110.78,2026-07-16T00:00:00,approved
2451d7ee-6c98-4616-a917-bb566ffe8a2f,fc841291-4e05-467b-a9e4-9ecf033b2c2f,2e22a2c99a49984d1ef90e308770ebe4,not_as_described,340.11,2026-07-14T00:00:00,approved
220a8499-d4da-4b4a-b970-f24a3f6425e8,7074449e-25c1-4636-8914-85bc45fc2380,de1d1dd6e8c55cf4f5110ceb372c02a6,never_arrived,351.85,2026-07-15T00:00:00,approved
671ef229-3e97-432f-92f1-926d7864abc5,059a0706-ff35-49af-8665-5a5033a24622,b6e99561fe6f34a55b0b7da92f8ed775,never_arrived,974.5,2026-07-09T00:00:00,approved
e4689bc1-3fd3-4407-bde6-f91fc68345fe,40a8c0d1-924b-4252-866b-be2afe02ed3b,4cbdc0f2029c78a012c400623a82e55f,never_arrived,1537.62,2026-07-08T00:00:00,denied
ddffe774-3bcf-44bb-809a-5d952c6692d9,4ca1a927-ce03-436d-aeee-622b44dc60d2,b6e99561fe6f34a55b0b7da92f8ed775,changed_mind,600.39,2026-06-17T00:00:00,approved
dec2747b-a1ae-4538-a1e3-d109100d9bd1,3626c04d-c176-4a35-b3b9-d5d1c37d7021,82e96a74eeb99b61395a1403630fe437,wrong_item,2219.49,2026-07-29T00:00:00,approved
ea638787-732a-4000-bea8-9c5d8e3ade68,4f74cffa-73b6-4a0b-bcef-2a83c77b77b7,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,712.86,2026-07-23T00:00:00,pending
2ac5160e-08d6-45f3-b78f-ce81a78aea2d,0045d677-61f2-4047-a1fe-a3c526b4b791,62049cfbc68cd893920204de3b5c057d,damaged,1582.95,2026-07-10T00:00:00,approved
1fe8cbb4-64c7-485b-beab-b4b0ee20575d,22da3dab-2607-4a75-bd6c-04507082a10a,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,137.59,2026-07-10T00:00:00,denied
656b29be-2406-4332-8760-c0fbc7930074,9d488349-2b86-413f-acd7-b0c5047a4860,848eabba326848e8125cb53af4720eb5,not_as_described,1006.77,2026-07-15T00:00:00,approved
763797ca-cc07-4287-ba23-aa54debf5cc1,5624d5e9-d18e-4785-ad60-4ed7da6aef77,27b4a7740a9b118f9eed1e8c8be7822b,never_arrived,667.42,2026-07-22T00:00:00,pending
80942e90-d7de-4ad7-af27-c7819288d530,ad126d3d-fe0d-4ac7-8826-e1a3ec3ef15b,03f923dbcd3b3c763b22b24db6072d27,changed_mind,124.09,2026-07-11T00:00:00,approved
82dc779a-94d0-4446-8c6f-6d6406689fa2,9faa02a4-cdb5-4f33-95a1-b25c5da6101f,082f8d0d83744f4fa435269cf705a07c,not_as_described,306.3,2026-07-24T00:00:00,approved
35437c41-530c-4e8f-ba9b-2dd5210ca093,9f3a2b0a-3b78-430c-aacf-9c3dfe3bf082,ceb8b329e744b3e8982e6f9d51269ed3,never_arrived,352.75,2026-07-29T00:00:00,approved
68887f94-dff8-4900-a6f7-3e0a1c4a1556,a114adae-7df0-46be-a862-c5b3a3345d86,1fe7afd58ce8429c5a8d27bf8c24738f,changed_mind,792.22,2026-04-26T00:00:00,approved
3b5f9329-f8bf-45ed-859e-e2fe52642e31,f5529f5b-ff6e-476b-ac48-6ecb33916487,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,156.68,2026-08-04T00:00:00,pending
05313a49-27ca-42e7-9924-b034fd2fa182,199f7285-7181-48d0-9aa7-b5928e3a2233,3b529e86d89222d9af57ee77a108374e,wrong_item,1122.14,2026-07-05T00:00:00,pending
c5b7f4e7-c67e-4228-8ea6-3901b5b57f91,59563d72-cec5-4305-a0ff-3c5a5dbe7989,aaf2d0137050d06ef2c8752f35c0d936,damaged,323.05,2026-07-16T00:00:00,pending
738c125e-4508-4dfc-a5c8-3fa6667e3149,16e29dce-b50c-4708-b8d8-422389979cc9,75897dfb21f53272945a344799721579,never_arrived,684.06,2026-07-26T00:00:00,pending
87601cb2-1ee6-40cd-a6c2-5574ba53f32b,7158f456-67c6-48eb-b55e-0f384861d340,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,919.61,2026-07-24T00:00:00,approved
4ee7fe16-6ae9-4c52-bd1f-425c360339ce,389f9ea7-42e6-4379-b77b-07538a3711ec,caf8cfa0ac3ff60facda076545837647,damaged,1637.23,2026-07-16T00:00:00,denied
81ded6d2-99b8-4f2b-9a47-d5c6569a5efb,2f17066e-45b8-49ce-bda6-cd2033e8fd93,060e732b5b29e8181a18229c7b0b2b5e,not_as_described,88.8,2026-06-29T00:00:00,approved
32369287-ae62-4598-a757-2e374f6383c4,6375e33e-66c7-4205-8a80-ad39d9bda6c7,1fe7afd58ce8429c5a8d27bf8c24738f,not_as_described,717.43,2026-07-27T00:00:00,approved
41c6744c-f1bc-478b-98e6-111306a21a36,550d1188-cfaa-440a-a5dc-7606ee6a58ff,79051ee5ee98c4bd6982e67e2e79dbcb,never_arrived,645.67,2026-06-03T00:00:00,pending
4478ecea-f5db-4035-9065-9a73ee719eb3,0ee30f8b-a96e-4530-a440-517e305ec35e,3ff45f223bb4d6fc772a38ad5a7b1b33,never_arrived,419.4,2026-06-01T00:00:00,approved
68ec3ac8-1f1b-49c4-8f94-4754a1c30eab,f96f6962-ff53-42ba-a016-9db3d76f885f,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,396.71,2026-07-03T00:00:00,denied
99d40eaf-557d-45bd-a22c-ced0862c811b,18bab140-ae23-4a16-ae1d-a666e0e37351,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,272.05,2026-07-28T00:00:00,pending
e461b473-fbea-472a-8c2e-cfd3a2c71fd1,c22c4c43-86aa-41a4-8ee1-ea09aa346f8b,baa2381220d03aa74d97baf23302ddc9,changed_mind,1467.2,2026-08-02T00:00:00,pending
d0e182a7-0a30-45ff-a367-dbf592c20e22,d9b2a307-c59b-4f2b-8225-5b4516ba4953,62de6068da9506dca753598fcfbdcd16,never_arrived,344.71,2026-07-26T00:00:00,pending
ebefd5c9-1e10-4155-8727-355bc4d2a5ee,ca353ac1-a4f3-4a8c-b463-427e4bf80d32,02f1bf7b0a3e8e4f916c2584908314e7,not_as_described,454.49,2026-05-19T00:00:00,pending
3428f5f3-30b8-4afd-9acc-3f6426ae4193,6c61405f-12c7-49b5-abe9-d9796c5cbb0b,59150cde6405fb8f31f6dd1882d15754,never_arrived,163.29,2026-07-06T00:00:00,approved
9b6260f1-59d8-4deb-b98f-9be626ddc3ea,6ad7b442-f7f2-4fad-bc85-c90501111377,7b436cdf595907b9b0b142e8177c0072,not_as_described,460.64,2026-06-20T00:00:00,approved
3183a4e8-aa27-4c4e-95e7-3fc2e16c9b95,8ec2cf5a-7325-4e04-a373-2b3345748894,6056d31a9cf9cf98ea9de7ef86cf4f5d,never_arrived,1834.47,2026-07-26T00:00:00,approved
0786f3ce-38ee-45f8-b39c-0500e1111d8f,d139aea8-7167-437b-80a4-8d829f32cf07,1bb02eb35385950b5dace2632164426c,not_as_described,585.53,2026-06-30T00:00:00,pending
207900b1-05b3-4060-b564-d00413e8c461,869a3899-892a-40c2-b262-f1877346913e,c3166e62cdfb039707b78bcfc4828c86,never_arrived,496.2,2026-07-03T00:00:00,approved
2fe8e52e-01b4-4cf7-9dac-df1578bf3336,a7d0d5ca-8e09-44be-996a-e840a1f6ca81,ffddff7cfa827d6c430ed9e373be416c,not_as_described,413.23,2026-07-11T00:00:00,pending
4abc73ba-846b-4b5c-b9b8-f4a0f1fbefd7,553ae1af-e3e1-4893-9bf2-094c6b313653,2ad3e8ebee7119e3be506709cf52c2e7,changed_mind,417.2,2026-07-13T00:00:00,approved
eb5bbdb2-277b-48ae-a0a6-264601e821df,a96a841c-bca2-4130-a559-9d09d290f588,fb1756887ae59c1b0efe8d0544d94815,not_as_described,319.03,2026-07-05T00:00:00,approved
0071abc7-3084-4c76-8388-17743a0ff21d,fa0d0f64-ffe0-4d60-b556-7ab016c28573,796af4fac93296428070925a8a78aaa1,changed_mind,244.53,2026-07-02T00:00:00,approved
41de4c94-d196-4c71-9555-2dd922a33d64,7cdc21f4-2403-4337-a5cf-416085963f8a,e6925d3e39cebd0f699008b248e58361,changed_mind,853.17,2026-07-05T00:00:00,approved
fb6fc637-17e7-4f59-a896-bafcaf6b264f,ee4fabfb-1847-47d1-aab0-72a5ebe8e3ae,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,57.3,2026-07-16T00:00:00,approved
7de3d93a-6cb7-40f5-a98c-60d1937ef160,fe04162e-01cc-414b-8229-98252aae57eb,6056d31a9cf9cf98ea9de7ef86cf4f5d,changed_mind,297.04,2026-07-12T00:00:00,pending
de778e5f-358c-42e3-9aa1-bdb0882c8f9e,1c7f9740-302f-4e96-b66f-56b714a849a6,0ff5b872dfd979e7d23064973ec52e5b,not_as_described,417.5,2026-07-01T00:00:00,approved
ff4f1c96-170c-408f-a04a-2423c3b7ced7,a06688bb-b056-42ff-985c-688a64f989a5,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,1613.92,2026-07-19T00:00:00,approved
3b5cdc0d-2c63-4520-beae-8d0ac28560f5,c9e92583-7fe4-490b-b41b-c2c96e26aa71,cbddc85ed8c77a56bc0ba0cfbf057242,damaged,1567.48,2026-06-26T00:00:00,pending
83a9bb9f-4d03-485f-b1be-411e97107208,aef9efd3-9b9f-4fcc-a8ae-eb91ecf3fdcc,5faabfe6772088c4d906b63fa81ac63d,never_arrived,796.98,2026-07-03T00:00:00,approved
2e2139d8-2857-4009-af7e-42a0e64d98e4,981433fc-9c1c-42e7-89e9-fa770b011486,6056d31a9cf9cf98ea9de7ef86cf4f5d,wrong_item,94.45,2026-07-11T00:00:00,approved
4193c495-9df9-4a92-9931-c4c0e52d31b9,6d9c38d7-ed3e-40ef-9878-e3bc5bfceb7e,a757d6fab4dc255079371d4673dcfac7,wrong_item,371.62,2026-07-07T00:00:00,approved
8bb72b52-ad90-4f3e-8d0d-83cfbd0fc986,0c4694b1-ce76-4b2c-b237-74e40ea31201,9cea402fce863ec4bee5af27306e213d,damaged,192.01,2026-05-21T00:00:00,approved
66aa3bf5-8d85-4b57-8189-be5f475de69b,0a050b82-ad51-48c8-8fa0-4d328bf2cafd,b99ad02f5d0dce8edaed40e36fd4d71e,changed_mind,217.21,2026-06-03T00:00:00,approved
3b4115c5-e456-4b70-b0b6-af52edc45e63,85310b0c-2a27-46e8-8e2e-187ce147a612,0b48151c4ac827afeee06ce2d77cc343,damaged,409.24,2026-07-07T00:00:00,approved
1eadff1e-74cc-448a-9d0c-a7680820e0f6,5283f03b-d8e9-45e7-8f86-0e652a4638e5,378c06babf08c70f32e748ac24ea33e0,wrong_item,163.29,2026-03-30T00:00:00,approved
7529725e-05a4-46ad-b17e-80a9bf9a6b39,a5412101-d66a-4531-bae8-d8ee87614154,b2e803d748d08864a69aa128447a1358,not_as_described,597.37,2026-07-01T00:00:00,approved
0e48c44e-55e1-4a8e-abae-0a9d57c0017e,9be8b4b1-1714-47de-8bea-c571d830fdd9,d395b5c9bd6e808680ac6dc64d6bfbad,damaged,582.66,2026-06-28T00:00:00,approved
493e06c4-b5ea-4abc-80bb-b6de768376fb,475f7399-f5b8-4fc5-a85a-eb993135adb4,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,148.66,2026-07-13T00:00:00,approved
78eaac80-c56c-41ca-aba8-d71df0fbacd9,41e0547b-84c5-487d-b842-7d96f84814da,a0defeb4e8b47e1db2149cbe93d68609,never_arrived,1191.43,2026-07-16T00:00:00,denied
da324c6d-8e9a-4e94-8d69-5c2292919a36,a16553f5-f3ff-43a6-9352-3097a33b3045,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,539.35,2026-07-26T00:00:00,denied
15c7cd15-7930-4213-a996-1f1a284f6655,87e68f24-4652-472f-ba42-b19020d67756,51c79069e6b841c2dcda39aadd3180cb,damaged,248.13,2026-07-09T00:00:00,denied
62f93217-8a70-424d-8c60-2f0ac1b0e9f2,8145ae38-f172-45d8-bf3b-468d7c25d1ca,7556f182460418cf30957e6ce377c674,damaged,280.36,2026-07-13T00:00:00,approved
